review_text,true_label,predicted_label,prob_good_review,prob_bad_review
"Despite only having these nails on for an hour due to my extreme sensitivity and OCD, I give this product a 5/5. The application process is extremely simple, making this product great for anything last minute or for those who just don't have time or the knowledge on complicated nail accessorizing. The price is very low, which is great because many products in this range do not work at all - that said, these definitely reach expectations, surpass them even. Next best thing to salon acrylics. Many nails on the market, and even past Kiss products, would come right off in hot water (at least in my experience) but with this set, I actually had to use scalding water, acetone, and nail clippers to remove them. Of course this probably had to do with the fact that they were applied just an hour prior, but there is no denying that that type of quality is often expected. These nails would be great for anyone at any experience level, since they come with loads of tips on how to complete the manicure.",0,0,0.99372464,0.0062753265
I normally use SheaMoisture but decided to give this product a try and I'm so happy that I did. I am completely natural with very thick 4a type hair and my hair LOVE this product. It is very thick and creamy leaving my curls extremely soft and full shine.,0,0,0.9965785,0.003421422
"Well, this wasn't what I was hoping for when I purchased this movie. Turns out that ALL of the funny scenes were in the preview trailers. I'm glad that I purchased this movie on the Deal of the Day sale, otherwise I would be pretty mad. It was worth the $4.99 sale price though.",1,1,0.0671358,0.93286425
"It tastes fine, obviously there's nothing better than homemade though.",1,0,0.90856,0.09144
"Being a school teacher, these come in handy. they are a great way to clean up quickly.",0,0,0.9982406,0.0017593814
I have very dry skin especially in the winter. After about a week my skin felt a lot more moisturised and my dry skin is gone. I'll definitely be buying more of this cream. This review was collected as part of a promotion.,0,0,0.99029046,0.009709485
If only they weren't SO DIFFUCULT to open afterwards!,0,1,0.2680151,0.73198485
Very cute and funny movie for any age. Great family movie,0,0,0.99852055,0.0014794745
just what you need around with little ones around!! This review was collected as part of a promotion.,0,0,0.87681323,0.12318675
"This movie is great! Reminds me of when I went through puberty. My uncle had a black box and this movie was always on. Ben Stiler does an excellent job. If you guys wanna see the sequel, check out The Heartbreak Kid.",0,0,0.9984465,0.0015535288
"This is one of the best things I've bought since I got pregnant. A must-have for moms-to-be and new moms, but also highly recommended for someone who wants a comfy chair in their bedroom or living/family room. This particular model doesn't have the adjustable back, so if you're really particular, go for other models that are slightly more expensive. Otherwise, this is a great chair to have. The wood is durable and looks great with the rest of my furniture.",0,0,0.99952734,0.0004726778
"This sequel to the Independence Day movie is pretty good, not great like the original,but still a fun watch. A handful of characters return and we are introduced to several interesting ones. The ending sets things up for a third in the series and i'm a bit on the fence about that.Where the original had a lot of heart ,this one doesn't. Still, the extras are impressive and worth the purchase vs seeing it on cable.",0,0,0.99683136,0.0031686376
I take the to go wipes with me and leave them in the car. they help with immediate needs!! spills!! disinefecting!! cleaning! This review was collected as part of a promotion.,0,0,0.99738854,0.0026114914
I hate pouring detergent and these individual pods make doing laundry easier and faster ... and Tide continues to outperform all other brands by keeping my clothes looking brand new!,0,0,0.9986234,0.0013766563
"This and the original Jungle Book,are two great flicks.",0,0,0.9938506,0.0061494214
Move had lots of action It was a little predictable but I like syfi.,0,1,0.035582963,0.964417
Found this DVD funny & entertaining. I feel definetly for adult enjoyment only !Watched with group of friends. Made for a fun night,0,0,0.99763536,0.0023646578
I love these clorox wipes! They make my counter tops and every thing in my house feel so much cleaner. I also leave a container in each of my vehicles for any accidents that can occur! This review was collected as part of a promotion.,0,0,0.9990984,0.000901659
"This hairspray delivers the quality of the spray is excellent. Nice, perfect mist from the start of the can to the bottom.",0,0,0.9982768,0.0017231961
I've been using Nexxus Gel for over 15 years. It was the best. The new version is horrible. The smell is horrible. I need to find another gel brand. Why did you change it Please bring the old formula back.,1,1,0.0008261032,0.9991738
"If you love fun and cute animated movies, this is one is for you :)",0,0,0.9917242,0.008275882
"My family enjoys this rice blend. It is good fixed with water as a plain side or prepared using a vegetable, chicken or beef stock instead of water. (The only difficulty I have had is getting the proper liquid to rice ratio when fixing the entire package at one time in a pressure cooker.) I will purchase again.",0,0,0.9858892,0.014110779
I have 7 different colors of this lip shimmer- I like all of them but LOVE cocoa!! This is the best color for my everyday skin tone. I HAVE to have it!! PLEASE bring it back!!!!,0,0,0.99868876,0.001311287
"Based on a true story, sorta, I guess. It's a fun ride through what could be a cliche movie, but the script does has some suprises.",0,1,0.036197063,0.96380293
Love using these products to clean the house. but most of all i like the way they make the counters looking like new This review was collected as part of a promotion.,0,0,0.99707496,0.0029250756
